Reference,Value,Footprint,LCSC,Assembly,Side,X_mm,Y_mm,Rotation_deg
J1,PANEL BOTTOM 2x8,Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical,,HAND,B,13.202,15.6,180.0
R40,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,11.5,0.0
R41,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,13.5,0.0
R42,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,15.5,0.0
R43,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,17.5,0.0
R44,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,19.5,0.0
R45,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,21.5,0.0
R46,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,23.5,0.0
R47,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,25.5,0.0
R48,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,27.6,0.0
R49,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,29.5,0.0
R50,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,31.5,0.0
R51,47k,Resistor_SMD:R_0603_1608Metric,C25819,SMT,F,8.5,33.5,0.0
U7,SN65HVD75DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C57928,SMT,F,15.025,39.0,180.0
C22,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,F,14.225,44.0,0.0
R18,10k,Resistor_SMD:R_0603_1608Metric,C25804,SMT,F,20.5,39.0,90.0
D4,SM712,Package_TO_SOT_SMD:SOT-23,C32677,SMT,F,8.55,38.5,90.0
J5,RS485 A B GND,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,HAND,F,4.0,36.0,0.0
R19,120 0.25W,Resistor_SMD:R_1206_3216Metric,C17909,SMT,F,19.8,43.5,0.0
JP1,TERM 120R,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,HAND,F,8.0,43.5,90.0
U8,W5500,Package_QFP:LQFP-48_7x7mm_P0.5mm,C32843,SMT,F,56.0,26.0,180.0
J6,HR963380AE MAGJACK,Panel:RJ45_HanRun_HR963380AE_Vertical,C19724763,SMT,F,77.0,26.0,-90.0
FB1,120R@100MHz 2A,Inductor_SMD:L_0603_1608Metric,C14709,SMT,F,54.0,14.0,0.0
C30,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,62.0,27.25,90.0
C31,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,62.0,24.5,90.0
C32,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,62.0,21.48,90.0
C33,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,58.5,19.5,90.0
C34,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,55.9,19.5,90.0
C35,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,53.5,19.52,90.0
C36,10u 16V,Capacitor_SMD:C_0805_2012Metric,C1713,SMT,F,58.0,14.5,0.0
C37,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,49.0,20.98,90.0
C38,4.7u,Capacitor_SMD:C_0603_1608Metric,C19666,SMT,F,50.0,14.5,0.0
C39,4.7u,Capacitor_SMD:C_0603_1608Metric,C19666,SMT,F,54.2,17.0,0.0
C40,10n,Capacitor_SMD:C_0603_1608Metric,C57112,SMT,F,51.0,19.0,90.0
R60,12.4k 1%,Resistor_SMD:R_0402_1005Metric,C11692,SMT,F,64.0,20.51,90.0
Y2,ABM8-25.000MHZ-D2Y-T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C179643,SMT,F,48.0,25.0,90.0
C41,27p C0G,Capacitor_SMD:C_0603_1608Metric,C1656,SMT,F,44.0,23.4,90.0
C42,27p C0G,Capacitor_SMD:C_0603_1608Metric,C1656,SMT,F,44.0,26.7,90.0
R61,1M,Resistor_SMD:R_0603_1608Metric,C22935,SMT,F,41.5,25.325,-90.0
R62,10k,Resistor_SMD:R_0603_1608Metric,C25804,SMT,F,50.0,32.825,-90.0
C43,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,F,54.0,33.5,0.0
R63,10k,Resistor_SMD:R_0603_1608Metric,C25804,SMT,F,49.0,29.0,90.0
R64,49.9 1%,Resistor_SMD:R_0603_1608Metric,C23185,SMT,F,62.2,32.0,0.0
R65,49.9 1%,Resistor_SMD:R_0603_1608Metric,C23185,SMT,F,62.2,34.0,0.0
R66,49.9 1%,Resistor_SMD:R_0603_1608Metric,C23185,SMT,F,64.0,18.0,0.0
R67,49.9 1%,Resistor_SMD:R_0603_1608Metric,C23185,SMT,F,64.0,14.5,0.0
C44,10n,Capacitor_SMD:C_0603_1608Metric,C57112,SMT,F,61.0,18.5,90.0
C45,6.8n,Capacitor_SMD:C_0603_1608Metric,C84723,SMT,F,64.599999,27.0,0.0
C46,6.8n,Capacitor_SMD:C_0603_1608Metric,C84723,SMT,F,64.5,24.0,0.0
R68,10,Resistor_SMD:R_0603_1608Metric,C22859,SMT,F,65.0,30.2,90.0
C47,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,F,64.8,35.8,0.0
R69,470,Resistor_SMD:R_0603_1608Metric,C23179,SMT,F,70.325,36.5,0.0
R70,470,Resistor_SMD:R_0603_1608Metric,C23179,SMT,F,70.325,42.0,0.0
C48,1n 1kV,Capacitor_SMD:C_1206_3216Metric,C1941,SMT,F,70.5,39.0,180.0
